0,0,0,0,0,0,0,0,0.248000,0.704000,1.160000,1.616000,2.072000,2.528000,2.984000,3.440000,3.896000,4.352000,4.808000,5.264001,5.720001,6.176001,6.632000,7.088000,7.544001,8.000000,8.033601,8.067200,8.100801,8.134399,8.168000,8.201599,8.235200,8.268799,8.302400,8.336000,8.369599,8.403200,8.436799,8.470400,8.503999,8.537600,8.571200,8.604799,8.638400,8.671999,8.705600,8.739199,8.772799,8.806398,8.840000,8.462400,8.084801,7.707201,7.329600,6.952000,6.574400,6.196801,5.819201,5.441600,5.064000,4.686400,4.308800,3.931200,3.553600,3.176000,2.798399,2.420800,2.043200,1.665600,1.288000,0.910400,0.532800,0.155200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299201,0.673601,1.048001,1.422401,1.796801,2.171201,2.545601,2.920000,2.652800,2.385600,2.118400,1.851200,1.584000,1.316800,1.049600,0.782400,0.515200,0.248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191999,0.495999,0.799999,1.103999,1.407999,1.711999,2.015999,2.319999,2.623999,2.927999,3.231999,3.535999,3.840000,3.531200,3.222400,2.913599,2.604799,2.296000,1.987199,1.678399,1.369599,1.060799,0.751999,0.443199,0.134399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219201,0.512001,0.804801,1.097601,1.390401,1.683201,1.976001,2.268801,2.561602,2.854402,3.147202,3.440000,3.203200,2.966400,2.729600,2.492800,2.256000,2.019200,1.782400,1.545600,1.308800,1.072000,0.835200,0.598400,0.361600,0.124800,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.112000,0.576000,1.040000,1.504000,1.968000,2.432000,2.896000,3.360000,3.824000,4.288000,4.752000,5.216001,5.680001,6.144001,6.608000,7.072000,7.536001,8.000000,8.030401,8.060800,8.091201,8.121599,8.152000,8.182399,8.212800,8.243198,8.273600,8.304001,8.334399,8.364800,8.395199,8.425600,8.455998,8.486400,8.516801,8.547199,8.577600,8.607999,8.638400,8.668798,8.699200,8.729598,8.760000,8.393600,8.027201,7.660800,7.294400,6.928000,6.561600,6.195201,5.828801,5.462400,5.096000,4.729600,4.363200,3.996800,3.630400,3.264000,2.897599,2.531200,2.164800,1.798400,1.432000,1.065600,0.699200,0.332800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348801,0.710401,1.072001,1.433601,1.795201,2.156801,2.518401,2.880000,2.619200,2.358400,2.097600,1.836800,1.576000,1.315200,1.054400,0.793600,0.532800,0.272000,0.011200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207999,0.503999,0.799999,1.095999,1.391999,1.687999,1.983999,2.279999,2.575999,2.871999,3.167999,3.463999,3.760000,3.476800,3.193600,2.910399,2.627199,2.344000,2.060799,1.777599,1.494399,1.211199,0.927999,0.644799,0.361599,0.078399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049601,0.308801,0.568001,0.827201,1.086401,1.345601,1.604801,1.864001,2.123201,2.382402,2.641602,2.900801,3.160000,2.924800,2.689600,2.454400,2.219200,1.984000,1.748800,1.513600,1.278400,1.043200,0.808000,0.572800,0.337600,0.102400,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.448000,0.920000,1.392000,1.864000,2.336000,2.808000,3.280000,3.752000,4.224000,4.696000,5.168001,5.640001,6.112000,6.584000,7.056000,7.528001,8.000000,8.027202,8.054399,8.081601,8.108799,8.136001,8.163198,8.190400,8.217598,8.244800,8.272001,8.299199,8.326401,8.353599,8.380800,8.407998,8.435200,8.462401,8.489599,8.516801,8.543999,8.571200,8.598398,8.625600,8.652798,8.680000,8.324800,7.969601,7.614400,7.259200,6.904000,6.548800,6.193601,5.838401,5.483201,5.128000,4.772800,4.417600,4.062400,3.707200,3.352000,2.996799,2.641600,2.286400,1.931200,1.576000,1.220800,0.865600,0.510400,0.155200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049601,0.398401,0.747201,1.096001,1.444801,1.793601,2.142401,2.491201,2.840000,2.585600,2.331200,2.076800,1.822400,1.568000,1.313600,1.059200,0.804800,0.550400,0.296000,0.041600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224000,0.511999,0.799999,1.087999,1.375999,1.664000,1.951999,2.239999,2.528000,2.815999,3.103999,3.391999,3.680000,3.422400,3.164800,2.907199,2.649599,2.392000,2.134399,1.876799,1.619199,1.361599,1.103999,0.846399,0.588799,0.331200,0.073599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172801,0.398401,0.624001,0.849601,1.075201,1.300801,1.526401,1.752001,1.977601,2.203202,2.428802,2.654401,2.880000,2.646400,2.412800,2.179200,1.945600,1.712000,1.478400,1.244800,1.011200,0.777600,0.544000,0.310400,0.076800,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.320000,0.800000,1.280000,1.760000,2.240000,2.720000,3.200000,3.680000,4.160000,4.639999,5.120001,5.600001,6.080000,6.560000,7.039999,7.520001,8.000000,8.024002,8.047999,8.072001,8.095999,8.120001,8.143998,8.168000,8.191998,8.216000,8.240002,8.263999,8.288001,8.311998,8.336000,8.359998,8.384000,8.408002,8.431999,8.456001,8.479999,8.504001,8.527998,8.552000,8.575997,8.600000,8.256001,7.912001,7.568000,7.224000,6.880000,6.535999,6.192001,5.848001,5.504001,5.160000,4.816000,4.472000,4.128000,3.784000,3.440000,3.095999,2.752000,2.408000,2.064000,1.720000,1.376000,1.032000,0.688000,0.344000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112001,0.448001,0.784001,1.120001,1.456001,1.792001,2.128001,2.464001,2.800000,2.552000,2.304000,2.056000,1.808000,1.560000,1.312000,1.064000,0.816000,0.568000,0.320000,0.072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240000,0.519999,0.799999,1.079999,1.359999,1.640000,1.919999,2.199999,2.480000,2.759999,3.039999,3.319999,3.600000,3.368000,3.136000,2.903999,2.671999,2.440000,2.207999,1.975999,1.743999,1.511999,1.279999,1.047999,0.815999,0.584000,0.352000,0.120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104001,0.296001,0.488001,0.680001,0.872001,1.064001,1.256001,1.448001,1.640001,1.832001,2.024002,2.216002,2.408001,2.600000,2.368000,2.136000,1.904000,1.672000,1.440000,1.208000,0.976000,0.744000,0.512000,0.280000,0.048000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.192000,0.680000,1.168000,1.656000,2.144001,2.632000,3.119999,3.608000,4.096000,4.583999,5.072001,5.560001,6.048000,6.536000,7.023999,7.512002,8.000000,8.020802,8.041599,8.062402,8.083199,8.104001,8.124798,8.145600,8.166397,8.187200,8.208002,8.228799,8.249601,8.270398,8.291201,8.311997,8.332800,8.353602,8.374399,8.395202,8.415998,8.436801,8.457598,8.478400,8.499197,8.520000,8.187201,7.854401,7.521600,7.188800,6.855999,6.523199,6.190402,5.857601,5.524801,5.192000,4.859200,4.526400,4.193600,3.860800,3.528000,3.195199,2.862401,2.529600,2.196800,1.864000,1.531200,1.198400,0.865600,0.532800,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174401,0.497601,0.820801,1.144001,1.467201,1.790401,2.113601,2.436801,2.760000,2.518399,2.276800,2.035199,1.793600,1.552000,1.310400,1.068800,0.827200,0.585600,0.344000,0.102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256000,0.527999,0.799999,1.071999,1.343999,1.616000,1.887999,2.159999,2.432000,2.703999,2.976000,3.247999,3.520000,3.313600,3.107200,2.900799,2.694399,2.488000,2.281600,2.075199,1.868799,1.662400,1.455999,1.249599,1.043200,0.836800,0.630400,0.424000,0.217600,0.011200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102401,0.260801,0.419201,0.577601,0.736001,0.894401,1.052801,1.211201,1.369601,1.528001,1.686401,1.844802,2.003201,2.161601,2.320000,2.089600,1.859200,1.628800,1.398400,1.168000,0.937600,0.707200,0.476800,0.246400,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.064000,0.560000,1.055999,1.552000,2.048001,2.544000,3.039999,3.536000,4.032000,4.527999,5.024002,5.520001,6.016000,6.512000,7.007999,7.504002,8.000000,8.017603,8.035199,8.052802,8.070398,8.088001,8.105597,8.123200,8.140797,8.158400,8.176003,8.193599,8.211202,8.228798,8.246401,8.263997,8.281600,8.299203,8.316799,8.334402,8.351998,8.369601,8.387197,8.404800,8.422397,8.440001,8.118401,7.796801,7.475200,7.153600,6.831999,6.510399,6.188802,5.867201,5.545601,5.224000,4.902400,4.580800,4.259200,3.937600,3.616000,3.294399,2.972801,2.651200,2.329600,2.008000,1.686400,1.364800,1.043200,0.721600,0.400000,0.182400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236801,0.547201,0.857601,1.168001,1.478401,1.788801,2.099201,2.409601,2.720000,2.484799,2.249600,2.014399,1.779200,1.544000,1.308800,1.073600,0.838400,0.603200,0.368000,0.132800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008000,0.272000,0.535999,0.799999,1.063999,1.327999,1.592000,1.855999,2.119999,2.384000,2.647999,2.912000,3.175999,3.440001,3.259200,3.078400,2.897599,2.716799,2.536000,2.355200,2.174399,1.993599,1.812800,1.631999,1.451200,1.270400,1.089600,0.908800,0.728000,0.547200,0.366400,0.185600,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043201,0.168001,0.292801,0.417601,0.542401,0.667201,0.792001,0.916801,1.041601,1.166401,1.291201,1.416001,1.540801,1.665602,1.790401,1.915201,2.040000,1.811200,1.582400,1.353600,1.124800,0.895999,0.667200,0.438400,0.209600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.440000,0.943999,1.447999,1.952000,2.456000,2.959999,3.464000,3.967999,4.471999,4.976002,5.480001,5.984000,6.487999,6.991999,7.496002,8.000000,8.014403,8.028799,8.043202,8.057598,8.072001,8.086397,8.100801,8.115196,8.129600,8.144003,8.158399,8.172802,8.187198,8.201601,8.215997,8.230400,8.244803,8.259199,8.273602,8.287998,8.302402,8.316797,8.331201,8.345596,8.360001,8.049601,7.739201,7.428800,7.118400,6.807999,6.497599,6.187202,5.876801,5.566401,5.256001,4.945600,4.635200,4.324800,4.014400,3.704000,3.393600,3.083201,2.772800,2.462400,2.152000,1.841600,1.531201,1.220801,0.910400,0.600000,0.385600,0.171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001601,0.299201,0.596801,0.894401,1.192001,1.489601,1.787201,2.084801,2.382401,2.680000,2.451199,2.222400,1.993599,1.764800,1.536000,1.307200,1.078400,0.849600,0.620800,0.392000,0.163200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032000,0.288000,0.543999,0.799999,1.055999,1.311999,1.568000,1.823999,2.079999,2.336000,2.591999,2.848000,3.103999,3.360001,3.204800,3.049600,2.894399,2.739199,2.584000,2.428800,2.273599,2.118399,1.963200,1.807999,1.652800,1.497600,1.342400,1.187200,1.032000,0.876800,0.721600,0.566400,0.411200,0.256000,0.100800,0,0,0,0,0,0,0,0,0,0.027200,0.118401,0.209601,0.300801,0.392001,0.483201,0.574401,0.665601,0.756801,0.848001,0.939201,1.030401,1.121601,1.212801,1.304001,1.395201,1.486402,1.577601,1.668801,1.760000,1.532800,1.305600,1.078400,0.851200,0.623999,0.396800,0.169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.320000,0.831999,1.343999,1.856000,2.368000,2.879999,3.392000,3.903999,4.415998,4.928002,5.440001,5.952000,6.463999,6.975998,7.488002,8.000000,8.011204,8.022399,8.033603,8.044798,8.056002,8.067197,8.078401,8.089596,8.100800,8.112003,8.123199,8.134402,8.145597,8.156801,8.167996,8.179200,8.190404,8.201599,8.212803,8.223998,8.235202,8.246397,8.257601,8.268796,8.280001,7.980801,7.681601,7.382400,7.083200,6.783999,6.484798,6.185602,5.886402,5.587201,5.288001,4.988800,4.689600,4.390400,4.091200,3.792000,3.492800,3.193601,2.894401,2.595200,2.296000,1.996801,1.697601,1.398401,1.099200,0.800000,0.588800,0.377600,0.166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076801,0.361601,0.646401,0.931201,1.216000,1.500801,1.785601,2.070401,2.355201,2.640000,2.417599,2.195200,1.972799,1.750400,1.528000,1.305600,1.083200,0.860800,0.638400,0.416000,0.193600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056000,0.304000,0.552000,0.799999,1.047999,1.295999,1.544000,1.791999,2.039999,2.288000,2.535999,2.784000,3.031999,3.280001,3.150400,3.020800,2.891199,2.761599,2.632000,2.502400,2.372799,2.243199,2.113600,1.983999,1.854400,1.724800,1.595200,1.465600,1.336000,1.206400,1.076800,0.947200,0.817600,0.688000,0.558400,0.428800,0.299199,0.169600,0.040000,0.097600,0.155200,0.212800,0.270401,0.328001,0.385600,0.443201,0.500801,0.558401,0.616001,0.673601,0.731201,0.788801,0.846401,0.904001,0.961601,1.019201,1.076801,1.134401,1.192001,1.249601,1.307202,1.364801,1.422401,1.480000,1.254400,1.028800,0.803200,0.577600,0.351999,0.126400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.200000,0.719999,1.239999,1.760000,2.280000,2.799999,3.320000,3.839999,4.359998,4.880002,5.400001,5.920000,6.439999,6.959998,7.480002,8.000000,8.008004,8.015999,8.024003,8.031998,8.040002,8.047997,8.056001,8.063995,8.072000,8.080004,8.087998,8.096003,8.103997,8.112001,8.119996,8.128000,8.136004,8.143999,8.152003,8.159998,8.168002,8.175997,8.184001,8.191996,8.200001,7.912001,7.624001,7.336000,7.047999,6.759999,6.471998,6.184002,5.896002,5.608001,5.320001,5.032000,4.743999,4.456000,4.168000,3.880000,3.592000,3.304001,3.016001,2.728000,2.440000,2.152001,1.864001,1.576001,1.288001,1.000000,0.792000,0.584000,0.376000,0.168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152001,0.424001,0.696001,0.968001,1.240000,1.512001,1.784001,2.056001,2.328001,2.600000,2.383999,2.168000,1.951999,1.736000,1.520000,1.304000,1.088000,0.872000,0.656000,0.440000,0.224000,0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.320000,0.560000,0.799999,1.039999,1.279999,1.520000,1.760000,2.000000,2.240000,2.479999,2.720000,2.959999,3.200001,3.096000,2.992000,2.887999,2.783998,2.680000,2.576000,2.471999,2.367999,2.263999,2.160000,2.056000,1.952000,1.848000,1.744000,1.640000,1.536000,1.432000,1.328000,1.224001,1.120000,1.016000,0.912000,0.807999,0.704000,0.600000,0.624000,0.648000,0.672000,0.696001,0.720001,0.744000,0.768001,0.792001,0.816001,0.840001,0.864001,0.888001,0.912001,0.936001,0.960001,0.984001,1.008000,1.032001,1.056001,1.080001,1.104001,1.128002,1.152001,1.176001,1.200000,0.976000,0.752000,0.528000,0.304000,0.079999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.080000,0.607999,1.135999,1.664000,2.192000,2.719999,3.248000,3.775999,4.303998,4.832002,5.360001,5.888000,6.415999,6.943998,7.472002,8.000000,8.004805,8.009599,8.014403,8.019197,8.024002,8.028796,8.033601,8.038395,8.043200,8.048004,8.052798,8.057603,8.062397,8.067202,8.071996,8.076800,8.081605,8.086399,8.091204,8.095998,8.100802,8.105597,8.110401,8.115195,8.120001,7.843201,7.566401,7.289600,7.012799,6.735999,6.459198,6.182403,5.905602,5.628801,5.352001,5.075200,4.798399,4.521600,4.244800,3.968000,3.691200,3.414402,3.137601,2.860801,2.584000,2.307201,2.030401,1.753601,1.476801,1.200000,0.995200,0.790400,0.585600,0.380800,0.176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227201,0.486401,0.745601,1.004801,1.264000,1.523201,1.782401,2.041601,2.300801,2.560000,2.350399,2.140800,1.931199,1.721600,1.512000,1.302400,1.092800,0.883200,0.673600,0.464000,0.254400,0.044800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104000,0.336000,0.568000,0.799999,1.031999,1.263999,1.496000,1.728000,1.960000,2.192001,2.423999,2.656000,2.887999,3.120001,3.041600,2.963200,2.884799,2.806398,2.728000,2.649600,2.571199,2.492799,2.414399,2.336000,2.257600,2.179200,2.100800,2.022400,1.944000,1.865600,1.787200,1.708800,1.630401,1.552000,1.473600,1.395200,1.316800,1.238400,1.160000,1.150400,1.140800,1.131200,1.121601,1.112001,1.102400,1.092801,1.083201,1.073601,1.064001,1.054401,1.044801,1.035201,1.025601,1.016001,1.006401,0.996800,0.987201,0.977601,0.968001,0.958401,0.948802,0.939201,0.929601,0.920000,0.697600,0.475200,0.252800,0.030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.495999,1.031999,1.568000,2.104000,2.639998,3.176000,3.711999,4.247998,4.784002,5.320001,5.856000,6.391999,6.927998,7.464002,8.000000,8.001605,8.003199,8.004804,8.006397,8.008002,8.009596,8.011201,8.012794,8.014400,8.016005,8.017598,8.019203,8.020797,8.022402,8.023995,8.025600,8.027205,8.028799,8.030404,8.031998,8.033603,8.035196,8.036801,8.038395,8.040001,7.774401,7.508801,7.243200,6.977599,6.711998,6.446398,6.180803,5.915202,5.649601,5.384001,5.118400,4.852799,4.587200,4.321600,4.056000,3.790400,3.524802,3.259201,2.993601,2.728000,2.462401,2.196801,1.931201,1.665601,1.400000,1.198400,0.996800,0.795200,0.593600,0.392000,0.190400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056000,0.302401,0.548801,0.795200,1.041601,1.288000,1.534400,1.780801,2.027201,2.273601,2.520000,2.316799,2.113600,1.910399,1.707200,1.504000,1.300800,1.097600,0.894400,0.691200,0.488000,0.284800,0.081600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128000,0.352000,0.576000,0.799999,1.023999,1.247999,1.472000,1.696000,1.920000,2.144001,2.367999,2.592000,2.815999,3.040001,2.987200,2.934400,2.881599,2.828798,2.776000,2.723200,2.670399,2.617599,2.564799,2.512000,2.459200,2.406400,2.353600,2.300800,2.248000,2.195200,2.142400,2.089600,2.036801,1.984001,1.931200,1.878400,1.825600,1.772800,1.720000,1.676800,1.633600,1.590400,1.547201,1.504001,1.460800,1.417601,1.374401,1.331201,1.288001,1.244801,1.201601,1.158401,1.115201,1.072001,1.028801,0.985600,0.942401,0.899201,0.856001,0.812801,0.769601,0.726401,0.683201,0.640000,0.419200,0.198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.383999,0.927999,1.472000,2.016000,2.559998,3.104000,3.647999,4.191998,4.736002,5.280001,5.824000,6.367999,6.911997,7.456002,8.000000,7.998405,7.996799,7.995203,7.993597,7.992002,7.990396,7.988801,7.987195,7.985600,7.984004,7.982398,7.980803,7.979197,7.977602,7.975996,7.974401,7.972806,7.971199,7.969604,7.967998,7.966403,7.964797,7.963202,7.961595,7.960001,7.705601,7.451200,7.196800,6.942399,6.687998,6.433598,6.179203,5.924802,5.670402,5.416001,5.161600,4.907199,4.652800,4.398400,4.144001,3.889600,3.635202,3.380801,3.126401,2.872000,2.617601,2.363202,2.108801,1.854401,1.600000,1.401600,1.203200,1.004800,0.806400,0.608000,0.409600,0.211199,0.012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144000,0.377601,0.611201,0.844800,1.078400,1.312000,1.545600,1.779201,2.012801,2.246401,2.480000,2.283199,2.086400,1.889599,1.692800,1.496000,1.299200,1.102400,0.905600,0.708800,0.512000,0.315200,0.118400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152000,0.368000,0.584000,0.799999,1.015999,1.231999,1.448000,1.664000,1.880000,2.096001,2.311999,2.528000,2.743999,2.960001,2.932800,2.905600,2.878399,2.851198,2.824001,2.796800,2.769599,2.742399,2.715199,2.688000,2.660800,2.633600,2.606400,2.579200,2.552001,2.524801,2.497600,2.470400,2.443201,2.416001,2.388800,2.361600,2.334400,2.307201,2.279999,2.203200,2.126400,2.049600,1.972801,1.896001,1.819200,1.742401,1.665601,1.588801,1.512001,1.435201,1.358401,1.281601,1.204801,1.128001,1.051201,0.974400,0.897601,0.820801,0.744001,0.667201,0.590401,0.513601,0.436801,0.360000,0.140800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.271999,0.823999,1.376000,1.927999,2.479998,3.032000,3.583999,4.135997,4.688003,5.240001,5.792000,6.343998,6.895997,7.448002,8.000000,7.995205,7.990398,7.985603,7.980797,7.976003,7.971196,7.966401,7.961595,7.956800,7.952004,7.947198,7.942403,7.937597,7.932802,7.927996,7.923201,7.918406,7.913599,7.908804,7.903997,7.899203,7.894397,7.889602,7.884795,7.880001,7.636801,7.393600,7.150400,6.907199,6.663998,6.420797,6.177603,5.934402,5.691202,5.448001,5.204800,4.961599,4.718400,4.475200,4.232001,3.988800,3.745602,3.502401,3.259201,3.016000,2.772801,2.529602,2.286401,2.043201,1.800000,1.604800,1.409600,1.214400,1.019200,0.824000,0.628800,0.433599,0.238400,0.043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011200,0.232000,0.452800,0.673600,0.894400,1.115200,1.336000,1.556800,1.777601,1.998401,2.219201,2.440001,2.249599,2.059200,1.868799,1.678400,1.488000,1.297600,1.107200,0.916800,0.726400,0.536000,0.345600,0.155200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176000,0.384000,0.592000,0.799999,1.007999,1.215999,1.424000,1.632000,1.840000,2.048001,2.255999,2.464000,2.671999,2.880001,2.878400,2.876800,2.875199,2.873598,2.872001,2.870400,2.868799,2.867199,2.865599,2.864000,2.862400,2.860800,2.859200,2.857600,2.856001,2.854401,2.852800,2.851200,2.849601,2.848001,2.846400,2.844800,2.843200,2.841601,2.839999,2.729600,2.619200,2.508800,2.398401,2.288001,2.177600,2.067201,1.956800,1.846400,1.736001,1.625601,1.515201,1.404801,1.294401,1.184001,1.073601,0.963200,0.852801,0.742401,0.632001,0.521600,0.411201,0.300801,0.190401,0.080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.159999,0.719999,1.280000,1.839999,2.399998,2.960000,3.519999,4.079997,4.640003,5.200001,5.760000,6.319998,6.879997,7.440002,8.000000,7.992005,7.983998,7.976003,7.967997,7.960003,7.951996,7.944001,7.935995,7.927999,7.920004,7.911998,7.904003,7.895998,7.888002,7.879996,7.872001,7.864006,7.855999,7.848004,7.839997,7.832004,7.823997,7.816002,7.807995,7.800001,7.568001,7.336000,7.104000,6.871999,6.639998,6.407997,6.176003,5.944003,5.712002,5.480001,5.248000,5.015999,4.783999,4.552000,4.320001,4.088000,3.856002,3.624002,3.392001,3.160000,2.928001,2.696002,2.464001,2.232001,2.000000,1.808000,1.616000,1.424000,1.232000,1.040000,0.848000,0.655999,0.464000,0.272000,0.079999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112000,0.320000,0.528000,0.736000,0.944000,1.152000,1.360000,1.568000,1.776001,1.984001,2.192001,2.400001,2.215999,2.032000,1.847999,1.664000,1.480000,1.296000,1.112000,0.928000,0.744000,0.560000,0.376000,0.192000,0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0.400000,0.600000,0.799999,0.999999,1.199999,1.400000,1.600000,1.800000,2.000001,2.199999,2.400001,2.599998,2.800001,2.824000,2.848000,2.871999,2.895998,2.920001,2.944000,2.967999,2.991999,3.015999,3.040000,3.064000,3.088000,3.112000,3.136000,3.160001,3.184001,3.208000,3.232000,3.256001,3.280001,3.304001,3.328001,3.352000,3.376001,3.399999,3.256001,3.112000,2.968000,2.824001,2.680001,2.536000,2.392001,2.248000,2.104001,1.960001,1.816001,1.672001,1.528001,1.384001,1.240001,1.096001,0.952000,0.808001,0.664001,0.520001,0.376000,0.232001,0.088001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
